"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"1.161.215.110",3,166,1,58,2,108,"Taiwan","Zhubei",3462,"Data Communication Business Group"
"1.163.73.206",3,166,1,58,2,108,"Taiwan","Taoyuan District",3462,"Data Communication Business Group"
"1.171.114.106",3,166,1,58,2,108,"Taiwan","",3462,"Data Communication Business Group"
"1.174.247.76",3,166,1,58,2,108,"Taiwan","Kaohsiung City",3462,"Data Communication Business Group"
"1.180.209.78",3,166,1,58,2,108,"China","Beijing",4134,"No.31,Jin-rong Street"
"1.191.236.195",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"1.193.237.168",3,166,1,58,2,108,"China","Puyang Chengguanzhen",4134,"No.31,Jin-rong Street"
"1.196.29.58",3,166,1,58,2,108,"China","Tianjin",4134,"No.31,Jin-rong Street"
"1.200.103.67",3,166,1,58,2,108,"Taiwan","",24157,"Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)"
"1.203.111.238",3,166,1,58,2,108,"China","Beijing",4847,"China Networks Inter-Exchange"
"1.205.152.85",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"1.209.160.251",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"1.213.200.78",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"1.219.254.123",3,166,1,58,2,108,"South Korea","Changwon",3786,"LG DACOM Corporation"
"1.220.224.41",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"1.222.151.7",3,166,1,58,2,108,"South Korea","",9569,"SEOCHO CABLE SYSTEMS CO., LTD."
"1.229.231.70",3,166,1,58,2,108,"South Korea","Nowon-gu",9318,"SK Broadband Co Ltd"
"1.233.117.122",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"1.235.105.57",3,166,1,58,2,108,"South Korea","Seoul",9318,"SK Broadband Co Ltd"
"1.237.162.28",3,166,1,58,2,108,"South Korea","Seongnam-si",9318,"SK Broadband Co Ltd"
"1.251.42.9",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"1.251.47.77",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"2.0.197.33",3,166,1,58,2,108,"France","Touvois",3215,"Orange"
"2.33.157.161",3,166,1,58,2,108,"Italy","Assago",44957,"Vodafone Italia S.p.A."
"2.41.152.44",3,166,1,58,2,108,"Italy","",30722,"Vodafone Italia S.p.A."
"2.49.244.142",3,166,1,58,2,108,"United Arab Emirates","Ajman",5384,"Emirates Telecommunications Corporation"
"2.57.79.51",3,166,1,58,2,108,"United States","Philadelphia",35913,"DediPath"
"2.59.141.93",3,166,1,58,2,108,"Italy","Massa",59919,"Brainbox S.r.l."
"2.64.51.166",3,166,1,58,2,108,"Sweden","Bromma",44034,"Hi3G Access AB"
"2.64.76.223",3,166,1,58,2,108,"Sweden","Norsborg",44034,"Hi3G Access AB"
"2.65.240.144",3,166,1,58,2,108,"Sweden","",44034,"Hi3G Access AB"
"2.66.224.119",3,166,1,58,2,108,"Sweden","",44034,"Hi3G Access AB"
"2.68.105.178",3,166,1,58,2,108,"Sweden","Laholm",44034,"Hi3G Access AB"
"2.70.227.138",3,166,1,58,2,108,"Sweden","Gothenburg",44034,"Hi3G Access AB"
"2.71.164.128",3,166,1,58,2,108,"Sweden","Grabo",44034,"Hi3G Access AB"
"2.79.245.156",3,166,1,58,2,108,"Kazakhstan","",29355,"Kcell JSC"
"2.83.76.233",3,166,1,58,2,108,"Portugal","Santo Tirso",3243,"Servicos De Comunicacoes E Multimedia S.A."
"2.87.9.188",3,166,1,58,2,108,"Greece","Heraklion",6799,"OTEnet S.A."
"2.97.66.34",3,166,1,58,2,108,"United Kingdom","Cannock",13285,"TalkTalk"
"2.128.135.237",3,166,1,58,2,108,"Denmark","Naestved",9158,"Telenor A/S"
"2.129.244.49",3,166,1,58,2,108,"Denmark","Greve",9158,"Telenor A/S"
"2.129.249.58",3,166,1,58,2,108,"Denmark","Copenhagen",9158,"Telenor A/S"
"2.135.173.150",3,166,1,58,2,108,"Kazakhstan","Aktobe",9198,"JSC Kazakhtelecom"
"2.137.139.12",3,166,1,58,2,108,"Spain","Madrid",3352,"Telefonica De Espana"
"2.140.75.11",3,166,1,58,2,108,"Spain","",3352,"Telefonica De Espana"
"2.143.250.134",3,166,1,58,2,108,"Spain","",3352,"Telefonica De Espana"
"2.145.255.28",3,166,1,58,2,108,"Iran","",44244,"Iran Cell Service and Communication Company"
"2.149.23.37",3,166,1,58,2,108,"Norway","",2119,"Telenor Norge AS"
"2.159.210.173",3,166,1,58,2,108,"Italy","",24608,"Wind Tre S.p.A."
"2.178.63.70",3,166,1,58,2,108,"Iran","",12880,"Information Technology Company (ITC)"
"2.178.191.168",3,166,1,58,2,108,"Iran","",12880,"Information Technology Company (ITC)"
"2.179.62.176",3,166,1,58,2,108,"Iran","",12880,"Information Technology Company (ITC)"
"2.185.154.28",3,166,1,58,2,108,"Iran","",58224,"Iran Telecommunication Company PJS"
"2.189.30.179",3,166,1,58,2,108,"Iran","",12880,"Information Technology Company (ITC)"
"2.192.4.166",3,166,1,58,2,108,"Italy","Trebaseleghe",16232,"Telecom Italia"
"2.211.73.191",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"2.213.148.20",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"2.214.212.151",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"2.227.2.34",3,166,1,58,2,108,"Italy","Rome",12874,"Fastweb"
"2.227.16.210",3,166,1,58,2,108,"Italy","Rome",12874,"Fastweb"
"2.228.120.190",3,166,1,58,2,108,"Italy","Pisa",12874,"Fastweb"
"2.235.246.75",3,166,1,58,2,108,"Italy","Lissone",12874,"Fastweb"
"2.247.37.79",3,166,1,58,2,108,"Germany","Berlin",6805,"Telefonica Germany"
"2.247.74.189",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"2.250.23.90",3,166,1,58,2,108,"Sweden","",3301,"Telia Company AB"
"2.253.142.24",3,166,1,58,2,108,"Sweden","",3301,"Telia Company AB"
"4.1.200.49",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.7.243.249",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.11.237.4",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.13.14.165",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.14.255.182",3,166,1,58,2,108,"United States","Charlotte",3356,"Level 3 Parent, LLC"
"4.18.140.133",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.20.88.239",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.28.204.39",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.30.36.10",3,166,1,58,2,108,"United States","Chesapeake",3356,"Level 3 Parent, LLC"
"4.34.66.147",3,166,1,58,2,108,"United States","Waukegan",3356,"Level 3 Parent, LLC"
"4.44.31.163",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.45.106.205",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.93.117.179",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.102.253.138",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.103.29.53",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.110.116.108",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.111.219.238",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.117.187.244",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.124.60.60",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.125.5.178",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.125.96.10",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.126.218.250",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.129.253.129",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.130.76.137",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.142.71.225",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.156.113.172",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.158.188.69",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.170.39.84",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.171.7.88",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.171.131.56",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.176.59.217",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.177.41.249",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.185.73.39",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.206.2.225",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.211.195.50",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.213.75.3",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.214.76.122",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.221.78.200",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.223.225.237",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.226.51.34",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.236.2.248",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.242.110.129",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.247.243.213",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.248.104.249",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.249.8.56",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"4.255.67.104",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"5.3.177.107",3,166,1,58,2,108,"Russia","St Petersburg",51570,"JSC ER-Telecom Holding"
"5.9.225.132",3,166,1,58,2,108,"Germany","",24940,"Hetzner Online GmbH"
"5.11.72.136",3,166,1,58,2,108,"Russia","Kaliningrad",31214,"TIS Dialog LLC"
"5.44.158.241",3,166,1,58,2,108,"Turkey","","",""
"5.47.76.60",3,166,1,58,2,108,"Turkey","Izmir",20978,"TT Mobil Iletisim Hizmetleri A.S"
"5.49.221.214",3,166,1,58,2,108,"France","Lormont",5410,"Bouygues Telecom SA"
"5.52.164.106",3,166,1,58,2,108,"Iran","",197207,"Mobile Communication Company of Iran PLC"
"5.59.4.27",3,166,1,58,2,108,"Russia","Makhachkala",56634,"Fly-Tech Ltd."
"5.60.18.92",3,166,1,58,2,108,"Poland","Rozanki",8374,"Polkomtel Sp. z o.o."
"5.60.157.193",3,166,1,58,2,108,"Poland","Gmina Purda",8374,"Polkomtel Sp. z o.o."
"5.74.164.135",3,166,1,58,2,108,"Iran","Tehran",12880,"Information Technology Company (ITC)"
"5.77.159.138",3,166,1,58,2,108,"Armenia","Yerevan",44395,"Ucom LLC"
"5.86.24.125",3,166,1,58,2,108,"Italy","Ravenna",24608,"Wind Tre S.p.A."
"5.93.117.145",3,166,1,58,2,108,"Italy","",30722,"Vodafone Italia S.p.A."
"5.94.23.205",3,166,1,58,2,108,"Italy","Asti",30722,"Vodafone Italia S.p.A."
"5.98.217.216",3,166,1,58,2,108,"Italy","",3269,"Telecom Italia"
"5.102.23.37",3,166,1,58,2,108,"Italy","Bassano Bresciano",198471,"Linkem spa"
"5.108.247.242",3,166,1,58,2,108,"Saudi Arabia","Makkah",35819,"Bayanat Al-Oula For Network Services"
"5.134.234.44",3,166,1,58,2,108,"Syria","",29256,"Syrian Telecom"
"5.141.253.140",3,166,1,58,2,108,"Russia","",12389,"Rostelecom"
"5.142.250.174",3,166,1,58,2,108,"Russia","Murmansk",12389,"Rostelecom"
"5.148.119.66",3,166,1,58,2,108,"United Kingdom","London",25180,"Exponential-E Ltd."
"5.149.147.87",3,166,1,58,2,108,"Russia","Rostov-on-Don",21438,"Closed Joint Stock Company TransTeleCom"
"5.154.237.70",3,166,1,58,2,108,"Romania","",34358,"Web Class IT SRL"
"5.156.127.193",3,166,1,58,2,108,"Saudi Arabia","Riyadh",39891,"Saudi Telecom Company JSC"
"5.158.54.155",3,166,1,58,2,108,"Portugal","Lisbon",12353,"Vodafone Portugal - Communicacoes Pessoais S.A."
"5.158.246.125",3,166,1,58,2,108,"France","Ile-aux-Moines",49594,"Altitude Infrastructure Exploitation SAS"
"5.168.201.16",3,166,1,58,2,108,"Italy","Naples",16232,"Telecom Italia"
"5.172.38.240",3,166,1,58,2,108,"Serbia","",9125,"Drustvo za telekomunikacije Orion telekom doo Beograd, Gandijeva 76a"
"5.184.202.123",3,166,1,58,2,108,"Poland","Katowice",5617,"Orange Polska Spolka Akcyjna"
"5.187.248.106",3,166,1,58,2,108,"Hungary","Sopron",5483,"Magyar Telekom plc."
"5.202.179.124",3,166,1,58,2,108,"Iran","",49100,"Pishgaman Toseeh Ertebatat Company (Private Joint Stock)"
"5.204.32.90",3,166,1,58,2,108,"Hungary","Petofiszallas",8448,"Telenor Hungary plc"
"5.215.110.86",3,166,1,58,2,108,"Iran","",197207,"Mobile Communication Company of Iran PLC"
"5.235.45.118",3,166,1,58,2,108,"Iran","",58224,"Iran Telecommunication Company PJS"
"5.241.216.243",3,166,1,58,2,108,"Sweden","Staffanstorp",1257,"TELE2"
"5.252.98.82",3,166,1,58,2,108,"Turkey","",51540,"Fikri DAL"
"8.11.167.115",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.18.119.51",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.20.130.111",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.23.79.205",3,166,1,58,2,108,"United States","Portland",394976,"Abacus Data Systems, Inc."
"8.32.199.18",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.37.153.237",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.43.145.46",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.46.243.144",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.48.20.231",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.48.240.116",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.52.146.97",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.53.188.13",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.66.95.2",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.79.0.253",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.79.17.180",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.80.213.120",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.81.7.95",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.85.92.45",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.85.224.198",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.94.94.132",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.102.78.179",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.102.136.239",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.103.131.11",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.106.99.18",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.112.161.125",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.116.195.96",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.117.109.127",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.121.185.255",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.133.45.23",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.138.219.178",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.151.29.164",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.165.36.252",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.167.81.17",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.168.153.8",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.176.8.94",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.183.227.253",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.185.150.33",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.186.197.110",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.189.1.138",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.191.35.137",3,166,1,58,2,108,"China","",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"8.194.79.215",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.203.133.233",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.207.170.30",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.208.24.226",3,166,1,58,2,108,"United Kingdom","",45102,"Alibaba (US) Technology Co., Ltd."
"8.210.122.193",3,166,1,58,2,108,"Singapore","Singapore","",""
"8.211.192.168",3,166,1,58,2,108,"Singapore","Singapore","",""
"8.215.3.194",3,166,1,58,2,108,"Singapore","Singapore","",""
"8.217.16.128",3,166,1,58,2,108,"Singapore","Singapore","",""
"8.217.243.8",3,166,1,58,2,108,"Singapore","Singapore","",""
"8.227.49.87",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.229.151.121",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.230.208.139",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.234.185.255",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.238.22.251",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.238.101.253",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.245.62.232",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.247.48.131",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.248.191.82",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.251.161.209",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"8.255.217.57",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"9.0.18.73",3,166,1,58,2,108,"United States","","",""
"9.4.241.147",3,166,1,58,2,108,"United States","","",""
"9.5.167.244",3,166,1,58,2,108,"United States","","",""
"9.10.198.100",3,166,1,58,2,108,"United States","","",""
"9.14.49.24",3,166,1,58,2,108,"United States","","",""
"9.18.53.153",3,166,1,58,2,108,"United States","","",""
"9.19.247.228",3,166,1,58,2,108,"United States","","",""
"9.20.198.173",3,166,1,58,2,108,"United States","","",""
"9.25.188.50",3,166,1,58,2,108,"United States","","",""
"9.33.110.45",3,166,1,58,2,108,"United States","","",""
"9.37.161.208",3,166,1,58,2,108,"United States","","",""
"9.41.76.110",3,166,1,58,2,108,"United States","","",""
"9.43.247.154",3,166,1,58,2,108,"United States","","",""
"9.50.241.56",3,166,1,58,2,108,"United States","","",""
"9.55.60.95",3,166,1,58,2,108,"United States","","",""
"9.57.108.60",3,166,1,58,2,108,"United States","","",""
"9.59.101.161",3,166,1,58,2,108,"United States","","",""
"9.59.180.211",3,166,1,58,2,108,"United States","","",""
"9.63.186.188",3,166,1,58,2,108,"United States","","",""
"9.74.250.172",3,166,1,58,2,108,"United States","","",""
"9.75.12.200",3,166,1,58,2,108,"United States","","",""
"9.77.86.13",3,166,1,58,2,108,"United States","","",""
"9.89.175.82",3,166,1,58,2,108,"United States","","",""
"9.91.110.91",3,166,1,58,2,108,"United States","","",""
"9.97.162.43",3,166,1,58,2,108,"United States","","",""
"9.97.200.16",3,166,1,58,2,108,"United States","","",""
"9.101.213.130",3,166,1,58,2,108,"United States","","",""
"9.112.178.20",3,166,1,58,2,108,"United States","","",""
"9.125.216.166",3,166,1,58,2,108,"United States","","",""
"9.126.181.237",3,166,1,58,2,108,"United States","","",""
"9.131.38.1",3,166,1,58,2,108,"United States","","",""
"9.132.56.128",3,166,1,58,2,108,"United States","","",""
"9.132.179.132",3,166,1,58,2,108,"United States","","",""
"9.133.119.87",3,166,1,58,2,108,"United States","","",""
"9.140.223.61",3,166,1,58,2,108,"United States","","",""
"9.148.160.81",3,166,1,58,2,108,"United States","","",""
"9.162.40.231",3,166,1,58,2,108,"United States","","",""
"9.168.161.140",3,166,1,58,2,108,"United States","","",""
"9.170.208.227",3,166,1,58,2,108,"United States","","",""
"9.174.153.20",3,166,1,58,2,108,"United States","","",""
"9.176.222.235",3,166,1,58,2,108,"United States","","",""
"9.179.99.154",3,166,1,58,2,108,"United States","","",""
"9.189.8.130",3,166,1,58,2,108,"United States","","",""
"9.195.150.180",3,166,1,58,2,108,"United States","","",""
"9.215.213.196",3,166,1,58,2,108,"United States","","",""
"9.220.109.181",3,166,1,58,2,108,"United States","","",""
"9.230.211.77",3,166,1,58,2,108,"United States","","",""
"9.232.137.197",3,166,1,58,2,108,"United States","","",""
"9.233.66.138",3,166,1,58,2,108,"United States","","",""
"9.240.188.64",3,166,1,58,2,108,"United States","","",""
"9.241.39.97",3,166,1,58,2,108,"United States","","",""
"9.245.31.197",3,166,1,58,2,108,"United States","","",""
"9.248.227.189",3,166,1,58,2,108,"United States","","",""
"9.255.244.195",3,166,1,58,2,108,"United States","","",""
"10.0.2.2",359,52039,200,32009,159,20030,"","","",""
"10.0.2.3",20,1620,10,810,10,810,"","","",""
"10.0.2.15",27741,1565726,18412,1006149,9329,559577,"","","",""
"12.7.246.214",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.8.21.144",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.9.236.17",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.13.200.21",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.19.214.148",3,166,1,58,2,108,"United States","Pleasant Plains",7018,"AT&T Services, Inc."
"12.19.218.162",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.20.198.42",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.29.164.246",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.31.85.2",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.35.52.57",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.44.228.190",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.45.32.209",3,166,1,58,2,108,"United States","Redmond",7018,"AT&T Services, Inc."
"12.47.149.18",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.48.155.82",3,166,1,58,2,108,"United States","",18974,"Truliant Federal Credit Union"
"12.48.252.253",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.49.124.208",3,166,1,58,2,108,"United States","Irving",7018,"AT&T Services, Inc."
"12.53.218.58",3,166,1,58,2,108,"United States","Plaquemine",7018,"AT&T Services, Inc."
